172.93.104.131:39603:0t3mmbz1lr:MOX4UFeNlI|179.189.155.128|Brazil|Rio Grande do Sul|Rio Grande|96200|VETORIALNET INF. E SERVIÇOS DE INTERNET LTDA|No|Business
172.93.104.131:39603:k8z3u1bz91:7wR2F47Fmi|124.168.230.177|Australia|New South Wales|Sydney|2138|TPG Internet Pty Ltd|Yes|Business
172.93.104.131:39603:nw1u6ttubu:VnwUuiABol|110.174.90.184|Australia|New South Wales|Sydney|2140|TPG Internet Pty Ltd|No|Business
172.93.104.131:39603:9pz4ugpjs7:hzjUb12M3t|60.241.180.38|Australia|New South Wales|Central Coast|2259|TPG Internet Pty Ltd|Yes|Business
172.93.104.131:39603:wvpaanpo0i:b6lzHs57cM|124.168.237.84|Australia|New South Wales|Sydney|2134|TPG Internet Pty Ltd|Yes|Business
172.93.104.131:39603:nkyumuma4s:oGT9mVNASW|182.239.219.66|Australia|Victoria|Melbourne|3082|TPG Internet Pty Ltd|No|Business
172.93.104.131:39603:dqwnscbpqp:xAuUxEbfcy|203.220.138.18|Australia|South Australia|Adelaide|5037|TPG Internet Pty Ltd|No|Business
172.93.104.131:39603:a1i29vi0xv:MjD5ONguuu|220.244.100.195|Australia|Australian Capital Territory|Canberra|2615|TPG Internet Pty Ltd|No|Business
172.93.104.131:39603:0hlqc82h5x:1ZeAckbU86|50.60.108.149|Saudi Arabia|Riyadh Region|Riyadh|Unknown|Saudi Telecom Company JSC|Yes|Hosting
172.93.104.131:39603:yuij3ndwvd:9MIUD02iju|180.252.43.254|Indonesia|Jakarta|East Jakarta|13120|PT. TELKOM INDONESIA|Yes|Business
172.93.104.131:39603:szmn5wspg1:cJsk7RzkCM|178.80.251.24|Saudi Arabia|Eastern Province|Khobar|Unknown|Etihad Etisalat|Yes|Business
172.93.104.131:39603:s2wlf803mz:HAG8dhjAXA|37.104.12.43|Saudi Arabia|Mecca Region|Jeddah|Unknown|Saudinet DSL|Yes|Business
172.93.104.131:39603:ro446c5fbv:y1ELdNmKym|124.171.235.212|Australia|New South Wales|Sydney|2047|TPG Internet Pty Ltd|No|Business
172.93.104.131:39603:1j8tsldj0y:OFSeDYNxed|14.2.26.31|Australia|South Australia|Adelaide|5092|TPG Internet Pty Ltd|No|Business
172.93.104.131:39603:r47d6qa6kp:30gDmLjvAz|58.7.101.210|Australia|Victoria|Melbourne|3145|TPG Internet Pty Ltd|Yes|Business
172.93.104.131:39603:xqqb2duswy:T7OI3s62v7|14.202.140.24|Australia|New South Wales|Sydney|2000|TPG Internet Pty Ltd|No|Business
172.93.104.131:39603:3eqqz49fvw:qLuTtC9nLO|118.136.148.116|Indonesia|Banten|Tangerang|15155|Linknet-Fastnet ASN|Yes|Hosting
172.93.104.131:39603:wjt5t21e0g:r1nGeURs9A|103.190.47.101|Indonesia|Bali|Denpasar|80117|PT INDONESIA COMNETS PLUS|No|Business
172.93.104.131:39603:39s4uhbopd:5wExbMkW5M|182.10.161.196|Indonesia|West Java|Cirebon|45153|PT Telekomunikasi Selular Indonesia|Yes|Business
172.93.104.131:39603:j7h1wwyxwf:JmZ9VIQ4xT|103.255.156.197|Indonesia|West Java|Bogor|16610|Infra STARNET|No|Business
172.93.104.131:39603:00d68tg8wo:MQMtANqJOH|5.82.202.153|Saudi Arabia|Mecca Region|Jeddah|Unknown|Internet Broadband|Yes|Cellular
172.93.104.131:39603:8vch8ur9gq:F6fk9JeixM|46.152.227.68|Saudi Arabia|Riyadh Region|Riyadh|Unknown|Etihad Etisalat|Yes|Cellular
172.93.104.131:39603:0nv1b22jq8:2LPxn7wOUY|103.189.201.78|Indonesia|East Java|Malang|65152|PT INDONESIA COMNETS PLUS|Yes|Business
172.93.104.131:39603:7figlwdyxp:VkNb8eZusq|46.125.151.207|Austria|Vienna|Vienna|1100|T-Mobile Austria GmbH|No|Cellular
172.93.104.131:39603:o3qxtukxt6:gn6KDTFd98|103.41.79.53|Indonesia|West Sumatra|Padang|25216|FAZNET|Yes|Residential
172.93.104.131:39603:fvth7pzo6j:lSXLHqho4H|35.147.50.173|United States|Texas|San Marcos|78666|Charter Communications|Yes|Cellular
172.93.104.131:39603:k1tj0ocq9m:R5ED2BDF9t|103.175.215.236|Indonesia|Bali|Banjar Badung|80352|PT MITRA TELEMEDIA MANUNGGAL|No|Business
172.93.105.208:43159:jjjs6mwvki:CwiO0u2vfP|172.56.100.7|United States|Florida|Tampa|33602|T-Mobile USA, Inc.|Yes|Cellular
172.93.105.208:43159:nqtmd9fley:33WGfhV0u5|172.58.251.240|United States|North Carolina|Charlotte|28202|T-Mobile USA, Inc.|Yes|Cellular
172.93.104.131:39603:ubu03e1ywh:mB1CqYkwDN|91.141.47.206|Austria|State of Vienna|Vienna|1120|Network of Hutchison Drei Austria GmbH => NAT|Yes|Residential
172.93.104.131:39603:wiv9z1hy36:AZXv2rWz3p|103.130.165.60|Indonesia|West Java|Depok|16454|PT. Eka Mas Republik|Yes|Business
172.93.105.208:43159:0cao6g494r:Wh5c2ukGwA|172.56.157.141|United States|Oregon|Portland|97217|T-Mobile USA, Inc.|Yes|Cellular
172.93.105.208:43159:hw683nql3c:uyW535rTd7|172.56.178.78|United States|California|Rialto|92376|T-Mobile USA, Inc.|Yes|Cellular
172.93.104.131:39603:istadap0qs:d2Jo33EPte|175.38.80.107|Australia|Victoria|Ballarat|3350|SingTel Optus Pty Ltd|Yes|Business
172.93.104.131:39603:yn4yf19z2r:jMDxv5ZZwV|115.129.61.63|Australia|Victoria|Melbourne|3134|TPG Internet Pty Ltd|Yes|Cellular
172.93.105.208:43159:bywk9jivh7:KRykKQMwtb|172.56.40.36|United States|Texas|San Antonio|78228|T-Mobile USA, Inc.|Yes|Cellular
172.93.104.131:39603:hmqjere4l9:h8tB73itjg|51.39.80.166|Saudi Arabia|Mecca Region|Jeddah|Unknown|Mobile Telecommunication Company Saudi Arabia Joint-Stock company|Yes|Hosting
172.93.104.131:39603:r69gh0ldiv:ZTONB6s0sS|115.131.228.141|Australia|Western Australia|Perth|6000|TPG Internet Pty Ltd|No|Cellular
172.93.104.131:39603:72m9012h26:1BTEkFKYG6|51.36.228.170|Saudi Arabia|Riyadh Region|Riyadh|Unknown|Zain KSA|No|Cellular
172.93.104.131:39603:f7yljadi5l:YTkxfFVG9G|95.184.111.212|Saudi Arabia|Riyadh Region|Riyadh|Unknown|Saudi Arabia backbone and local registry / STC|No|Business
172.93.105.208:43159:v7amkycocx:3JaBO6mSpd|24.101.44.192|United States|Pennsylvania|Connellsville|15425|Armstrong|Yes|Business
172.93.104.131:39603:uc9mp4o5rm:8BIg0uio3v|213.47.129.76|Austria|Vienna|Vienna|1020|T-Mobile Austria GmbH|Yes|Cellular
172.93.105.208:43159:w0x9mdtp1a:4wTtucYlhb|175.32.251.222|Australia|New South Wales|Sydney|2099|SingTel Optus Pty Ltd|Yes|Residential
172.93.105.208:43159:mo2z3ryngk:T4BK9Pukuo|172.56.160.202|United States|New York|Brooklyn|11208|T-Mobile USA, Inc.|Yes|Cellular
172.93.105.208:43159:iqxo3fzhls:sOaJc2wkti|172.56.244.97|United States|California|San Diego|92105|T-Mobile USA, Inc.|Yes|Cellular
172.93.104.131:39603:wdu7cnw80u:rwXvFQCNzp|172.56.44.55|United States|New York|New York|10025|T-Mobile USA, Inc.|Yes|Cellular
172.93.104.131:39603:mq07z099mb:yikvMY68kR|2.90.11.241|Saudi Arabia|Mecca Region|Jeddah|Unknown|Saudinet|Yes|Residential
172.93.104.131:39603:lradi8iif2:J422wo4qxu|31.166.28.3|Saudi Arabia|Mecca Region|Jeddah|Unknown|Etihad Etisalat|Yes|Cellular
172.93.104.131:39603:fn37c4j7te:Dy9Pmdkt6o|172.59.10.117|United States|Connecticut|New Britain|06051|T-Mobile USA, Inc.|Yes|Cellular
172.93.104.131:39603:jixhdgqbby:vg3VKdZOI1|172.56.81.139|United States|Arizona|Phoenix|85033|T-Mobile USA, Inc.|Yes|Residential
172.93.104.131:39603:krtjttmmw3:kMCuMHZnhj|46.125.154.82|Austria|State of Vienna|Vienna|1070|T-Mobile Austria GmbH|Yes|Cellular
172.93.105.208:43159:lzpiv0b1e1:GHMniKAIqu|172.56.17.86|United States|Illinois|Chicago|60636|T-Mobile USA, Inc.|Yes|Cellular
172.93.105.208:43159:s88wi2vkpd:7o8EZQXLff|172.58.254.113|United States|North Carolina|Unknown|Unknown|T-Mobile USA, Inc.|Yes|Cellular
172.93.104.131:39603:1bnqrygpwx:sudSZHwRiP|46.124.137.116|Austria|Unknown|Unknown|Unknown|MAXMOBIL|Yes|Business
172.93.105.208:43159:r3klekenj9:TtuLnnUBnx|172.56.162.87|United States|New York|Brooklyn|11212|T-Mobile USA, Inc.|Yes|Cellular
172.93.104.131:39603:ghx0nza4wd:BU1UlKZNW6|172.59.122.156|United States|Oklahoma|Oklahoma City|73115|T-Mobile USA, Inc.|No|Cellular
172.93.104.131:39603:1uheavglex:51TxwEVdGQ|95.178.86.220|Saudi Arabia|Eastern Province|Dammam|Unknown|Mobile Telecommunication Company Saudi Arabia Joint-Stock company|No|Residential
172.93.105.208:43159:cjrgid1jl0:PuAp9Xpdla|172.58.250.249|United States|North Carolina|Charlotte|28202|T-Mobile USA, Inc.|Yes|Cellular
172.93.105.208:43159:dkljhx99ei:bpg4W7jZCb|98.116.94.174|United States|New York|Merrick|11566|pool-98-116-94-174.nycmny.fios.verizon.net|Yes|Residential
172.93.104.131:39603:aikebd03o7:XghGoOswFk|37.106.181.212|Saudi Arabia|Riyadh Region|Riyadh|Unknown|Saudinet DSL|Yes|Business
172.93.104.131:39603:j0xifowrfj:fZgOq06oVC|220.240.0.213|Australia|Western Australia|Perth|6003|TPG Internet Pty Ltd|Yes|Business
172.93.104.131:39603:lq56ooh6i8:GjNtZG7uXq|37.48.35.230|Czechia|Unknown|Unknown|Unknown|T-Mobile Czech Republic a.s.|Yes|Business
172.93.104.131:39603:rvk1459yan:IdnRmHJeCm|60.241.59.157|Australia|New South Wales|Sydney|2145|TPG Internet Pty Ltd|No|Business
172.93.104.131:39603:ydrq5a74w8:NMMRulD5Gu|182.10.161.74|Indonesia|West Java|Cirebon|45153|PT Telekomunikasi Selular Indonesia|Yes|Hosting
172.93.104.131:39603:53s13tabi8:HG312ypdJj|150.195.47.105|United States|Kentucky|Benton|42025|Mediacom Communications Corp|Yes|Business
172.93.104.131:39603:u90ken31xn:n45SIrzBSZ|36.79.68.106|Indonesia|East Nusa Tenggara|Kupang|85112|PT. Telekomunikasi Indonesia|Yes|Business
172.93.104.131:39603:d2zpza4biq:oSdE9gNycq|178.73.89.189|Saudi Arabia|Eastern Province|Dammam|Unknown|Internet Broadband|Yes|Cellular
172.93.105.208:43159:gtwsdgsypo:w8n72ce3Ft|172.56.235.175|United States|California|Los Angeles|90022|T-Mobile USA, Inc.|Yes|Business
172.93.104.131:39603:knnt0s79wh:ZAdAFyVWtN|156.230.191.147|Indonesia|Jakarta|Jakarta|12850|My Republic Indonesia|Yes|Business
172.93.104.131:39603:8twsy2bgj5:5m18JWUrFm|5.163.146.109|Saudi Arabia|Riyadh Region|Riyadh|Unknown|STC|Yes|Cellular
172.93.105.208:43159:cpmhw2pmyf:q5TQjVf2tl|172.56.28.70|United States|Pennsylvania|Philadelphia|19138|T-Mobile USA, Inc.|Yes|Residential
172.93.104.131:39603:bkz6ksrnqc:WhTcpXrfUh|194.223.93.59|Australia|Western Australia|Perth|6163|TPG Internet Pty Ltd|No|Business
172.93.105.208:43159:ju4dbzqspb:5WpfxJO3jF|172.59.24.196|United States|Ohio|Cleveland|44192|T-Mobile USA, Inc.|Yes|Cellular
172.93.104.131:39603:eb5yix9vg3:RxFFOPeTF7|14.202.34.159|Australia|New South Wales|Sydney|2065|TPG Internet Pty Ltd|Yes|Business
172.93.104.131:39603:z9g4cdgv4x:UPTeLhftTV|114.10.135.123|Indonesia|South Sulawesi|Makassar|90231|PT. INDOSAT Tbk|Yes|Business
104.219.238.237:43645:0ab9gt5rvq:QBgr4mbzZT|172.56.28.224|United States|Pennsylvania|Philadelphia|19138|T-Mobile USA, Inc.|Yes|Cellular
172.93.104.131:39603:1opbllassc:7ZmNScT1vV|124.171.166.70|Australia|New South Wales|Queanbeyan|2620|TPG Internet Pty Ltd|No|Business
172.93.104.131:39603:w1xyup2ngr:5mQANupMTO|103.149.238.45|Indonesia|Unknown|Unknown|Unknown|PT BITNIAGA CIPTA GEMILANG|Yes|Business
172.93.104.131:39603:it36vzlcd6:mtSkAuXdmb|140.213.202.146|Indonesia|Riau|Pekanbaru|28127|PT Excelcomindo Pratama|Yes|Hosting
172.93.104.131:39603:yzdsmiixvz:S1EtNGkzzT|79.13.178.16|Italy|Abruzzo|Pescara|65129|INTERBUSINESS|Yes|Residential
172.93.104.131:39603:lxv343t486:1ibEbnj8BJ|220.244.41.206|Australia|Western Australia|Perth|6020|TPG Internet Pty Ltd|Yes|Business
172.93.104.131:39603:qsqzlfo6w0:17cIP2heHe|93.34.229.142|Italy|Veneto|Padua|35142|Fastweb SpA|Yes|Residential
172.93.104.131:39603:wlgp59mj0x:za2fganbv2|179.0.127.144|Brazil|São Paulo|Pariquera-Açu|11930|Expand Telecom Ltda|Yes|Business
172.93.104.131:39603:xpynuu293z:VZDkQlR6tj|82.53.198.31|Italy|Lombardy|Bergamo|24123|Telecom Italia S.p.A. TIN EASY LITE|Yes|Residential
172.93.104.131:39603:9896lxhl8u:Tp5VC4ZSGf|187.234.220.94|Mexico|Hidalgo|Pachuca|42083|UNINET|Yes|Residential
172.93.104.131:39603:hecj6j5ze6:QIqTvOY43O|176.247.21.67|Italy|Sardinia|Quartu Sant'Elena|09045|Vodafone|Yes|Business
104.219.238.237:43645:dk3zv9worq:HslJJng2vb|172.56.69.153|United States|Georgia|Lawrenceville|30044|T-Mobile USA, Inc.|No|Cellular
172.93.105.208:43159:4tcq8t2kzt:eyVrJoQvlh|172.59.36.115|United States|Ohio|Cincinnati|45215|T-Mobile USA, Inc.|Yes|Cellular
172.93.104.131:39603:oj176v51fv:ZcXTqoJ8fn|172.56.104.84|United States|Washington|Federal Way|98003|T-Mobile USA, Inc.|Yes|Residential
172.93.105.208:43159:x3trqvhqvi:zMsRYfpKMi|172.59.107.21|United States|Louisiana|Unknown|Unknown|T-Mobile USA, Inc.|Yes|Cellular
172.93.105.208:43159:2lifzrbpdg:j8kkwjB0ZN|172.58.135.22|United States|Florida|Miami|33127|T-Mobile USA, Inc.|Yes|Cellular
172.93.104.131:39603:121suxul8x:uHCmhXLzPS|172.56.212.166|United States|Nevada|Las Vegas|89110|T-Mobile USA, Inc.|Yes|Business
172.93.104.131:39603:6qz9sn0rbs:c5ad2Ry9iU|82.51.86.19|Italy|Tuscany|Florence|50133|Telecom Italia S.p.A. TIN EASY LITE|Yes|Business
172.93.104.131:39603:0u6ea4osbm:DHCmR7N3T4|191.121.30.1|Brazil|Bahia|Salvador|40000|TIM S/A|Yes|Business
172.93.104.131:39603:0twynrq89w:H2iNxiVETW|46.125.131.23|Austria|State of Vienna|Vienna|1070|T-Mobile Austria GmbH|Yes|Residential
172.93.104.131:39603:ce7r9p4jsa:ldQVxLtjBp|168.121.42.168|Brazil|Minas Gerais|Ubá|36500|Intermicro Ltda|Yes|Business
172.93.105.208:43159:qnvy3ppzy1:1wvuECQppm|172.56.179.198|United States|California|Rialto|92376|T-Mobile USA, Inc.|Yes|Residential
172.93.105.208:43159:uatks3x8ml:nUG5BT5qtm|172.56.99.113|United States|Florida|Tampa|33617|T-Mobile USA, Inc.|Yes|Cellular
172.93.104.131:39603:rlrxtjhaop:NSivDL3gI2|82.50.106.19|Italy|Piedmont|Alessandria|15121|Telecom Italia S.p.A. TIN EASY LITE|Yes|Residential
172.93.104.131:39603:4qcaldvbzj:JtMeNMwz5g|36.79.218.130|Indonesia|East Java|Tulungagung|66217|PT. TELKOM INDONESIA|Yes|Cellular
172.93.104.131:39603:3ez1dt8h3g:4uA68FTXDT|172.58.144.66|United States|Tennessee|Antioch|37013|T-Mobile USA, Inc.|Yes|Business
172.93.104.131:39603:vv33ed3ex4:qGBXZwkmUw|93.65.240.248|Italy|Sicily|Palermo|90144|Vodafone|Yes|Business
172.93.104.131:39603:t8d0kboqpg:CUHC0RKUZb|101.57.24.0|Italy|Lombardy|Milan|20129|Sky Italia|No|Business
172.93.104.131:39603:50rnq7fda2:YDmhVfYhLx|177.37.186.198|Brazil|Ceará|Sobral|62000|Brisanet Servicos De Telecomunicacoes S.A|No|Business
172.93.104.131:39603:7uvjvuos7i:RtbKRieW1w|82.84.222.14|Italy|Sardinia|Cagliari|09125|Tiscali Italia SpA|Yes|Residential
172.93.104.131:39603:z4z89ozpoj:f3Xa1zFTyw|95.234.151.204|Italy|Campania|Naples|80131|Telecom Italia S.p.A.|Yes|Business
172.93.104.131:39603:eoi4wk930b:LvKFcjpcsf|187.254.104.170|Mexico|Tamaulipas|Ciudad Madero|89510|Cablevision Red, S.A de C.V.|Yes|Business
172.93.104.131:39603:sit40j6c1h:wfMbPysIvS|158.47.250.37|Italy|Unknown|Unknown|Unknown|ENEL S.p.A|No|Residential
172.93.104.131:39603:20h1nx1pz4:jRpP8CZOIe|191.24.35.178|Brazil|Minas Gerais|Santa Luzia|33000|Vivo|No|Business
172.93.104.131:39603:x5ht05nr6l:THlHEiHnse|189.7.228.102|Brazil|Rio Grande do Sul|São Borja|97670|Claro NXT Telecomunicacoes Ltda|No|Business
172.93.104.131:39603:vglys8rm15:R6vPdR1acu|177.227.81.76|Mexico|Baja California Sur|La Paz|23088|Mega Cable, S.A. de C.V.|No|Residential
172.93.104.131:39603:d41l5bbvg9:QFrPZ21fZA|146.241.53.115|Italy|Lombardy|Unknown|Unknown|EOLO S.p.A|Yes|Residential
172.93.104.131:39603:h86l5smamk:bLyqjOmkI1|189.138.35.148|Mexico|México|Valle de Bravo|51200|UNINET|No|Residential
172.93.104.131:39603:occqjlg1o1:x67hdUvq0A|148.224.110.84|Mexico|Veracruz|Veracruz|91809|Total Play Telecomunicaciones SA De CV|Yes|Business
172.93.104.131:39603:iwksducfwy:WT1pB4kgso|45.183.228.64|Brazil|Paraná|Curitiba|80000|sonehtec servicos de comunicacao ltda|No|Business
172.93.104.131:39603:j11ndm4cti:vttGYq3Yjo|189.238.106.76|Mexico|Oaxaca|Ciudad de Huajuapan de León|69000|UNINET|Yes|Residential
172.93.104.131:39603:0q7y2igtt7:Sjf0cADFp5|186.235.199.51|Brazil|Minas Gerais|Ouro Branco|36420|Vero S.A|Yes|Cellular
172.93.105.208:43159:n1c76c2h4y:Brv3PCzDyb|172.59.215.129|United States|New Jersey|Newark|07105|T-Mobile USA, Inc.|Yes|Cellular
172.93.104.131:39603:vwg7c718yn:0rk6USNREk|179.198.237.68|Brazil|Rio de Janeiro|Rio de Janeiro|22790|V tal|Yes|Business
172.93.104.131:39603:vl29ldjz50:eWaUq7xQ6t|189.223.80.217|Mexico|Baja California|Tijuana|22170|UNINET|Yes|Business
172.93.104.131:39603:ga4823us6a:b8lwmyv4rL|187.33.196.224|Brazil|São Paulo|Assis|19800|OAI EIRELI|Yes|Business
172.93.104.131:39603:3bt5vks9a4:mz7viZd5dG|64.137.244.132|Saudi Arabia|Mecca Region|Jeddah|Unknown|Saudi Telecom Company JSC|Yes|Cellular
172.93.104.131:39603:86mbb7qswk:pWC0Nehq4G|177.246.35.177|Mexico|Michoacán|Morelia|58190|Mega Cable, S.A. de C.V.|No|Residential
172.93.104.131:39603:6sdsd15o37:KSgjOPF1QN|89.140.105.154|Spain|Canary Islands|Arona|38650|VODAFONE ONO, S.A.|No|Cellular
172.93.104.131:39603:hbvhngfr45:gmA2hVkpsI|172.56.155.197|United States|Oregon|Portland|97213|T-Mobile USA, Inc.|Yes|Cellular
172.93.104.131:39603:g6eb6jx10a:3YaQOXJIO3|91.151.136.129|Georgia|Tbilisi|Tbilisi|Unknown|Geocell mobile user network|No|Cellular
172.93.104.131:39603:0ek6dvcgrd:AQrsbNa3B5|166.181.80.170|United States|Iowa|Unknown|Unknown|T-Mobile USA, Inc.|Yes|Cellular
172.93.104.131:39603:1t4errmzem:Xfw4FTjpXM|91.186.250.12|Jordan|Unknown|Unknown|Unknown|NETS|No|Cellular
172.93.104.131:39603:yii03oj6zt:yVWwt56E1r|103.144.227.148|Indonesia|South Sulawesi|Makassar|90231|PT. Indonesia Comnets Plus|No|Business
172.93.104.131:39603:mfyd9gsxd3:Kqg7j70g88|51.235.153.74|Saudi Arabia|Riyadh Region|Riyadh|Unknown|Saudi Telecom Company JSC|Yes|Cellular
172.93.104.131:39603:eek9vl41zc:zdzzOhZKhN|176.16.218.15|Saudi Arabia|Medina Region|Medina|Unknown|Internet Broadband|No|Cellular
172.93.104.131:39603:kd44t40wnb:94wJeVguMd|188.236.168.197|Kuwait|Al Asimah|Kuwait City|Unknown|Mobile Telecommunications Company|No|Cellular
172.93.104.131:39603:c5jkc3sdwb:Ga1YEbX0MD|186.178.171.75|Ecuador|Guayas|Guayaquil|090116|Corporacion Nacional De Telecomunicaciones - CNT EP|No|Cellular
172.93.105.208:43159:xlm6cky0yb:Ka7nKnskHu|99.243.62.191|Canada|Ontario|London|N6H|Rogers Communications Canada Inc.|No|Residential
172.93.105.208:43159:ql57jd3ptq:fDfxoJHN4Y|99.235.188.156|Canada|Ontario|Brampton|L7A|Rogers Communications Canada Inc|Yes|Residential
172.93.105.208:43159:7sdawt8hsm:IKycT64KCs|79.116.140.89|Spain|Navarre|Pamplona|31005|Digi Spain Telecom S.L.U.|No|Cellular
172.93.104.131:39603:9ozv8wdzzj:YPv7bkahIp|157.33.56.83|India|Haryana|Rohtak|124001|Reliance Jio Infocomm Limited|No|Cellular
172.93.104.131:39603:gv3bhm2zco:7zBkIS3rjb|194.246.91.24|Lebanon|South Governorate|Sidon|Unknown|Ferrari-Networks SARL|No|Cellular
172.93.104.131:39603:n8n0ocse1d:BYSn02ZSKz|109.107.226.182|Jordan|Amman Governorate|Amman|Unknown|Batelco Jordan|No|Cellular
172.93.104.131:39603:zn0kjrst97:LyFRiJmZgi|88.98.127.46|Spain|Unknown|Unknown|Unknown|AVATEL TELECOM, SA|No|Cellular
172.93.104.131:39603:whxp6wgx4u:dRvnUZArFI|200.188.78.234|Mexico|Nuevo León|García|66009|Alestra, S. de R.L. de C.V.|Yes|Business
172.93.104.131:39603:picrll2el2:wcxHvwE8RH|2.157.83.114|Italy|Unknown|Unknown|Unknown|Wind TRE S.P.A|No|Cellular
172.93.104.131:39603:en8lb0ppef:vKEzg65xpJ|102.102.133.82|Morocco|Rabat-Salé-Kénitra|Kenitra|Unknown|Orange Morocco|No|Cellular
172.93.104.131:39603:6ghk33ox9s:0znz8I6SQs|14.201.252.2|Australia|New South Wales|Sydney|2144|TPG Internet Pty Ltd|Yes|Residential
172.93.104.131:39603:78uv02pjz8:XRmNoxUWbz|189.203.49.223|Mexico|Mexico City|Álvaro Obregón|01540|AT&T COMUNICACIONES DIGITALES S DE RL|Yes|Residential
172.93.104.131:39603:dt5ck2nev6:H5Oj5tLzSv|188.71.242.69|Kuwait|Al Asimah|Kuwait City|Unknown|National Mobile Telecommunications Company K.S.C.P.|No|Cellular
172.93.104.131:39603:fuhzdw94uf:vzlRzTHXzG|99.235.199.200|Canada|Ontario|Brampton|L6Y|Rogers Communications Canada Inc.|Yes|Residential
172.93.104.131:39603:6u3g8o9yxt:EY6ro97g5v|193.82.238.179|Australia|New South Wales|Sydney|2133|TPG Internet Pty Ltd|No|Business
172.93.104.131:39603:55s200ia6t:oljqAJfEta|103.109.25.205|Indonesia|West Java|Bogor|16810|PT. KINEZ CREATIVE SOLUTIONS|Yes|Business
172.93.104.131:39603:qngog3k3he:VuBhFnX9zX|115.64.96.59|Australia|New South Wales|Sydney|2040|TPG Internet Pty Ltd|No|Business
172.93.104.131:39603:uq2o1ry3my:8muTVmo9zY|61.68.255.123|Australia|Victoria|Melbourne|3122|TPG Internet Pty Ltd|Yes|Business
172.93.104.131:39603:tw16qda2g7:qGAsKpaueT|14.202.232.126|Australia|New South Wales|Sydney|2017|TPG Internet Pty Ltd|Yes|Business
172.93.105.208:43159:01uxxw1nd5:8USVxLofvq|99.248.187.173|Canada|Ontario|Courtice|L1E|Rogers Communications Canada Inc.|No|Residential
172.93.105.208:43159:gznborg2qh:4DtboF3Gl7|174.118.223.97|Canada|New Brunswick|Fredericton|E3B|Rogers Communications Canada Inc.|Yes|Residential
172.93.105.208:43159:blpyk4bdph:yWgJ2f4IVW|99.236.85.225|Canada|Ontario|Hamilton|L9C|Rogers Communications Canada Inc.|No|Residential
172.93.105.208:43159:2i4ze792u7:doWFdAM2Kf|174.138.206.27|Canada|Ontario|Toronto|M6B|Distributel Communications Limited|No|Business
172.93.105.208:43159:2w9mlliccl:ehNhJHiOn3|77.101.11.98|United Kingdom|England|Torquay|TQ2|cpc94114-newt38-2-0-cust353.19-3.cable.virginm.net|Yes|Hosting
172.93.105.208:43159:o59o7f26vr:eR7V3DIM7x|99.227.41.217|Canada|Ontario|Scarborough|M1S|Rogers Communications Canada Inc.|Yes|Business
172.93.105.208:43159:p983lmubts:wOVKynqe5k|99.246.186.207|Canada|Ontario|Mississauga|L5M|Rogers Communications Canada Inc.|No|Residential
172.93.104.131:39603:m0k3uelngm:hYQLJb6WOG|187.161.140.103|Mexico|Nuevo León|Monterrey|64798|Television Internacional, S.A. de C.V.|Yes|Residential
172.93.104.131:39603:njgd8i36mx:JygYPCEbj8|177.124.51.160|Brazil|Santa Catarina|Urussanga|88840|Ateky Internet Eireli Me|Yes|Business
172.93.104.131:39603:xlc2in3mid:46HuLaiOH1|180.251.43.92|Indonesia|East Kalimantan|Samarinda|75117|PT. TELKOM INDONESIA|Yes|Business
172.93.104.131:39603:kmdaiqzzlx:LFhRToypYK|91.72.190.249|United Arab Emirates|Abu Dhabi|Abu Dhabi|Unknown|Emirates Integrated Telecommunications Company PJSC|No|Cellular
172.93.104.131:39603:wl70ermw3q:NQ4XZL8GB5|172.59.172.242|United States|Missouri|St Louis|63121|T-Mobile USA, Inc.|Yes|Cellular
172.93.104.131:39603:mkrrklss7b:DyxI0uELnN|46.124.133.100|Austria|Vienna|Vienna|1030|MAXMOBIL|No|Cellular
172.93.104.131:39603:dstud9u4x9:agiWetAKtU|190.12.171.57|Chile|Santiago Metropolitan|Santiago|Unknown|Directv Chile Television Limitada|No|Cellular
172.93.104.131:39603:52gcnrmmoj:VzAIw29JGd|146.255.75.222|North Macedonia|Unknown|Skopje|1000|ONEVIP-MOBILE|No|Cellular
172.93.104.131:39603:96byh95v53:rB4jmmufxa|206.135.4.14|Mexico|Guanajuato|Abasolo|36984|GTT Americas|No|Business
172.93.104.131:39603:ikq0qb0dfx:n0pmgo9lwf|37.39.177.159|Kuwait|Al Asimah|Kuwait City|Unknown|Mobile Telecommunications Company|No|Cellular
172.93.105.208:43159:v9vpzv9x7x:0GHfIlPXzI|172.59.24.72|United States|Ohio|Cleveland|44192|T-Mobile USA, Inc.|Yes|Cellular
172.93.105.208:43159:5jnnxi0qj4:yuvBSmR0i5|99.255.180.199|Canada|Ontario|Port Perry|L9L|Rogers Communications Canada Inc.|No|Residential
172.93.105.208:43159:ypxdjzh0or:roUD2rJ22I|99.236.53.211|Canada|Ontario|Hamilton|L9B|Rogers Communications Canada Inc.|No|Residential
172.93.104.131:39603:zrx2o4gi1x:n5rF8C2Vcj|99.250.47.181|Canada|Ontario|Kitchener|N2H|Rogers Communications Canada Inc.|No|Residential
172.93.104.131:39603:cseegd4gdb:NAheDFcnaB|172.56.12.210|United States|Minnesota|Unknown|Unknown|T-Mobile USA, Inc.|Yes|Cellular
