46.224.87.167:45383:DVS1wlDWDZ:l9i3GtV|79.139.162.103|Russia|Moscow|Moscow|102590|Moscow Local Telephone Network (OAO MGTS)|Black List: No|Use Type: Residential
23.137.105.13:39473:DVSP9l9s50:6OOVYDf|81.206.51.24|The Netherlands|Utrecht|Veenendaal|3901|KPN B.V|Black List: No|Use Type: Residential
23.137.105.13:39473:DVSh2LJ8tr:eAVi6ot|89.162.20.207|Norway|Nordland|Bodø|8029|SKS|Black List: No|Use Type: Residential
23.137.105.13:39473:DVS3HzRS7y:eH9dLv2|84.210.17.165|Norway|Østfold|Fredrikstad|1636|Get AS|Black List: No|Use Type: Residential
152.53.194.55:35913:DVShRJVeq8:htmzUAR|77.20.14.49|Germany|Schleswig-Holstein|Elmshorn|25335|Vodafone Kabel Deutschland|Black List: No|Use Type: Residential
23.137.105.13:39473:DVSXWQhnlI:Of6GPXV|179.6.171.29|Peru|Lima Province|Lima||America Movil Peru S.A.C.|Black List: No|Use Type: Residential
23.137.105.13:39473:DVSgquRu7K:QKaYcwq|78.69.144.52|Sweden|Stockholm County|Stockholm|173 40|Telia Company AB|Black List: No|Use Type: Residential
23.137.105.13:39473:DVSAfJ9802:LFeK8xn|83.251.229.168|Sweden|Stockholm County|Huddinge|141 49|Tele2 Sverige AB|Black List: No|Use Type: Residential
23.137.105.13:39473:DVSM0UQKcq:bznVKW5|83.191.125.82|Sweden|Västra Götaland County|Gothenburg|415 31|Tele2 Sverige AB|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSHVRUK27:05Ga3UY|90.247.69.124|United Kingdom|England|Barnet|N3|Vodafone Limited|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSZ1NlvGx:H66PoVP|174.0.222.75|Canada|Alberta|Airdrie|T4B|Shaw Communications Inc.|Black List: No|Use Type: Residential
152.53.194.55:35913:DVS1lDIt2F:KHAQvrR|80.7.169.172|United Kingdom|England|Ilford|IG3|Virgin Media Limited|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSskgsbpl:0BBw8hd|79.228.4.120|Germany|Bavaria|Pocking|94060|Deutsche Telekom AG|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSzm74ZTK:mhn9d7g|86.29.168.125|United Kingdom|England|York|YO30|Virgin Media Limited|Black List: No|Use Type: Residential
