91.99.134.73:45559:DVSXft6hIX:diDKKpK|165.173.19.142|Singapore|South West|Singapore|689715|Myrepublic Limited|Black List: No|Use Type: Residential
162.55.188.17:41169:DVSVFtb2ET:8EdIou1|37.103.73.159|Italy|Emilia-Romagna|Modena|41124|Managed By Flavio Palumbo|Black List: No|Use Type: Residential
46.224.87.167:33047:DVSRh67o4V:k9jg2cq|77.78.248.148|Bosnia and Herzegovina|Federation of Bosnia and Herzegovina|Ilijaš||Telemach BH|Black List: No|Use Type: Residential
162.55.188.17:41169:DVSlLMYvx9:7kk8V7o|80.75.27.48|Italy|Campania|Pastorano|81050|Libra S.R.L.|Black List: No|Use Type: Residential
195.201.126.41:40211:DVSUOSSmBE:Nxf58CJ|81.220.95.76|France|Centre-Val de Loire|Descartes|37160|Societe Francaise Du Radiotelephone - SFR SA|Black List: No|Use Type: Residential
195.201.126.41:40211:DVSWdpbFTr:8HRccxz|203.147.134.115|Cambodia|Phnom Penh|Phnom Penh||Angkor Data Communication Group CO|Black List: No|Use Type: Residential
195.201.126.41:40211:DVSD2Rhv1n:yurKNLn|88.97.212.172|United Kingdom|England|Nottingham|NG17|YouFibre Limited|Black List: No|Use Type: Residential
162.55.188.17:41169:DVSyHsqTlz:bpEzGT8|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
162.55.188.17:41169:DVSxPhdtAS:IC2DYoi|92.253.29.14|Jordan|Amman Governorate|Amman||Jordan Data Communications Company LLC|Black List: No|Use Type: Residential
162.55.188.17:41169:DVSPBOja9r:RtQ38r9|86.108.32.247|Jordan|Amman Governorate|Amman||Jordan Data Communications Company LLC|Black List: No|Use Type: Residential
195.201.126.41:40211:DVSD6BiYMK:QtfqUKw|204.101.190.194|Canada|Alberta|Calgary|T3H|Bell Canada|Black List: No|Use Type: Residential
162.55.188.17:41169:DVSPfDfhXH:flfw3vw|177.12.227.227|Brazil|Ceará|Juazeiro do Norte|63000|Aloo Telecom - FSF Tecnologia SA|Black List: No|Use Type: Residential
162.55.188.17:41169:DVSVMQeeEw:muQFNbU|200.202.98.168|Brazil|Rio de Janeiro|Niterói|24000|LESTE FLU SERVIÇOS DE TELECOM LTDA|Black List: No|Use Type: Residential
162.55.188.17:41169:DVSypdAt8y:utKARWc|186.249.133.194|Brazil|São Paulo|Indaiatuba|13330|Desktop Sigmanet Comunicação Multimídia SA|Black List: No|Use Type: Residential
162.55.188.17:41169:DVS299esZD:jrM496F|189.113.190.22|Brazil|Federal District|Brasília|70640|BSB Link Fibra|Black List: No|Use Type: Residential
46.224.87.167:33047:DVSzJonJTA:Cv5gDge|188.50.149.60|Saudi Arabia|Riyadh Region|Riyadh|09848|Saudinet|Black List: No|Use Type: Residential
162.55.188.17:41169:DVSwrbH0WE:B7oXtQ4|179.156.46.199|Brazil|Rio Grande do Norte|Natal|59000|Claro NXT Telecomunicacoes Ltda|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSEMh35Zd:dmZSzie|51.36.170.81|Saudi Arabia|Eastern Province|Dammam||Mobile Telecommunication Company Saudi Arabia Joint-Stock company|Black List: No|Use Type: Cellular
91.98.38.205:34179:DVSJNY6orl:mZydUGq|142.154.101.138|Saudi Arabia|Mecca Region|Jeddah||Saudi Telecom Company JSC|Black List: No|Use Type: Residential
195.201.126.41:40211:DVSqrMTXdc:YZoqwKv|92.208.66.104|Germany|Baden-Wurttemberg|Göppingen|73033|Vodafone GmbH|Black List: No|Use Type: Residential
195.201.126.41:40211:DVSuIqtiHN:N3i0eLn|185.140.255.37|Germany|North Rhine-Westphalia|Nottuln|48301|omnion GmbH -Space|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSCLCMY13:RTIyeyg|31.167.129.82|Saudi Arabia|Mecca Region|Jeddah||Etihad Etisalat|Black List: No|Use Type: Residential
195.201.126.41:40211:DVSHIU8cKp:PywWfJZ|65.111.22.106|United Kingdom|England|City of London|EC4R|3xK Tech GmbH|Black List: No|Use Type: Residential
195.201.126.41:40211:DVSRk4ksxE:Xr5m4pL|65.111.30.8|France|Île-de-France|Paris|75001|3xK Tech GmbH|Black List: No|Use Type: Residential
195.201.126.41:40211:DVStfKIAYn:NELxGCq|91.15.243.81|Germany|Saxony-Anhalt|Sangerhausen|06526|Deutsche Telekom AG|Black List: No|Use Type: Residential
195.201.126.41:40211:DVSyaANcUK:3PdTHa9|216.26.254.111|France|Île-de-France|Paris|75001|3xK Tech GmbH|Black List: No|Use Type: Residential
91.98.38.205:34179:DVS7bPnywr:CYiF1eZ|178.86.170.229|Saudi Arabia|Riyadh Region|Riyadh|09848|Saudi Telecom Company JSC|Black List: No|Use Type: Residential
46.224.87.167:33047:DVSNIF9xAH:5903a4j|176.45.10.121|Saudi Arabia|Riyadh Region|Riyadh|09848|Saudinet|Black List: No|Use Type: Residential
195.201.126.41:40211:DVSHBqThwz:Lou3gEd|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
195.201.126.41:40211:DVSVKRSlBD:m5CUbcW|216.26.255.246|France|Île-de-France|Paris|75001|3xK Tech GmbH|Black List: No|Use Type: Residential
195.201.126.41:40211:DVSeRyEN7I:ToTDMG6|80.136.143.204|Germany|Bavaria|Ortenburg|94496|Deutsche Telekom AG|Black List: No|Use Type: Residential
195.201.126.41:40211:DVSw0KWNv7:2ADvvm4|45.3.55.39|Germany|State of Berlin|Berlin|10178|3xK Tech GmbH|Black List: No|Use Type: Residential
162.55.188.17:41169:DVS2FZU7UC:Givg6Sz|80.108.215.3|Austria|Vienna|Vienna|1230|T-Mobile Austria GmbH|Black List: No|Use Type: Cellular
195.201.126.41:40211:DVSOudK3r7:hUHeCja|216.26.255.170|France|Île-de-France|Paris|75001|3xK Tech GmbH|Black List: No|Use Type: Residential
195.201.126.41:40211:DVSEn9aQJn:h3EIFT4|65.111.25.227|Germany|State of Berlin|Berlin|10178|3xK Tech GmbH|Black List: No|Use Type: Residential
162.55.188.17:41169:DVSt3ICNCa:9XdEE9V|151.249.246.236|Belarus|Minsk City|Minsk|220068|Unitary enterprise A1|Black List: No|Use Type: Residential
193.233.254.8:1080|193.233.254.8|Germany|Hesse|Frankfurt am Main|60313|WAIcore Ltd|Black List: No|Use Type: Residential
46.224.87.167:33047:DVSX8NJVHC:dnutFKU|51.39.236.19|Saudi Arabia|Riyadh Region|Riyadh|09848|Zain KSA|Black List: No|Use Type: Residential
195.201.126.41:40211:DVSt0UL0T6:oLAsUgI|38.213.196.127|United Kingdom|England|City of London|EC4R|Octopus Web Solution Inc|Black List: No|Use Type: Residential
195.201.126.41:40211:DVSjVye0V0:lX4eXmr|148.252.145.119|United Kingdom|England|Bugbrooke|NN7|Vodafone Limited|Black List: No|Use Type: Residential
193.233.254.9:1080|193.233.254.9|Germany|Hesse|Frankfurt am Main|60313|WAIcore Ltd|Black List: No|Use Type: Residential
195.201.126.41:40211:DVS9uWSFRd:haw2fgq|86.165.165.220|United Kingdom|England|Chester-le-Street|DH2|BT Public Internet Service|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSXz10TOj:zblm0Rf|51.39.231.136|Saudi Arabia|Riyadh Region|Riyadh|09848|Mobile Telecommunication Company Saudi Arabia Joint-Stock company|Black List: No|Use Type: Cellular
195.201.126.41:40211:DVSo0pL2kl:8kkMKTW|176.26.239.255|United Kingdom|England|Doncaster|DN2|Sky UK Limited|Black List: No|Use Type: Residential
46.224.87.167:33047:DVS51rEahy:ESOcKyM|5.156.178.35|Saudi Arabia|Riyadh Region|Riyadh|09848|Saudi Telecom Company JSC|Black List: No|Use Type: Residential
195.201.126.41:40211:DVSGfZBstt:81ZsKkT|188.29.112.156|United Kingdom|England|Manchester|M8|Hutchison 3G UK Ltd|Black List: No|Use Type: Residential
195.201.126.41:40211:DVSAkekERD:uZyczmW|208.96.204.166|Canada|Quebec|Bécancour|G9H|Cogeco Connexion inc|Black List: No|Use Type: Residential
91.98.38.205:34179:DVS40lVFFr:Bi9CuNm|94.98.204.135|Saudi Arabia|Al-Qassim Region|Buraidah||Saudinet DSL|Black List: No|Use Type: Residential
195.201.126.41:40211:DVSwKICL7U:8dn7kIw|45.3.43.25|Germany|State of Berlin|Berlin|10178|3xK Tech GmbH|Black List: No|Use Type: Residential
195.201.126.41:40211:DVSM8ULVes:W34I88e|93.221.250.85|Germany|Saarland|Wadern|66687|Deutsche Telekom AG|Black List: No|Use Type: Residential
195.201.126.41:40211:DVSYjK3TP6:agwFDKl|104.207.62.207|France|Île-de-France|Paris|75001|3xK Tech GmbH|Black List: No|Use Type: Residential
91.98.38.205:34179:DVS946KRE3:MC45UWl|2.89.203.32|Saudi Arabia|Riyadh Region|Riyadh|09848|Saudinet|Black List: No|Use Type: Residential
195.201.126.41:40211:DVShvm1pC6:LEcfLXy|79.117.85.220|Spain|Valencia|Novelda|03660|Digi Spain Telecom S.L.U.|Black List: No|Use Type: Residential
162.55.188.17:41169:DVSAlISHd1:X1etxmZ|31.218.5.182|United Arab Emirates|Abu Dhabi|Abu Dhabi||EMIRATES TELECOMMUNICATIONS GROUP COMPANY (ETISALAT GROUP) PJSC|Black List: No|Use Type: Residential
162.55.188.17:41169:DVSp6Z3XeU:d7Gfzmz|5.30.197.221|United Arab Emirates|Dubai|Dubai||Emirates Integrated Telecommunications Company PJSC|Black List: No|Use Type: Residential
91.98.38.205:34179:DVShA3cpMj:kLXtp2w|213.89.117.124|Sweden|Skåne County|Malmo|213 63|CHELLO|Black List: No|Use Type: Residential
91.98.38.205:34179:DVShdpq0jZ:BNqwgGo|83.254.160.152|Sweden|Västra Götaland County|Angered|424 43|COMHEM|Black List: No|Use Type: Residential
162.55.188.17:41169:DVS5HSvUHT:yhMUMNY|109.177.43.221|United Arab Emirates|Ajman|Ajman||Emirates Telecommunications Corporation|Black List: No|Use Type: Residential
162.55.188.17:41169:DVSszrgDur:5kOXwEw|217.165.74.166|United Arab Emirates|Dubai|Dubai||Emirates Telecommunications Corporation|Black List: No|Use Type: Residential
162.55.188.17:41169:DVSBifVsvm:7nz1t5H|109.177.220.139|United Arab Emirates|Emirate of Sharjah|Sharjah||EMIRATES TELECOMMUNICATIONS GROUP COMPANY (ETISALAT GROUP) PJSC|Black List: No|Use Type: Residential
162.55.188.17:41169:DVSpOImyum:S5eT3vh|92.97.115.123|United Arab Emirates|Dubai|Dubai||Emirates Telecommunications Corporation|Black List: No|Use Type: Residential
162.55.188.17:41169:DVSipmvbYM:WiJr4xz|2.50.86.102|United Arab Emirates|Emirate of Ras Al Khaimah|Ras al-Khaimah||Emirates Telecommunications Corporation|Black List: No|Use Type: Residential
162.55.188.17:41169:DVSSTFWyml:m90XSrz|86.98.50.155|United Arab Emirates|Dubai|Dubai||Emirates Telecommunications Corporation|Black List: No|Use Type: Residential
162.55.188.17:41169:DVSQLBvJXz:J0NJLCp|91.72.21.0|United Arab Emirates|Dubai|Dubai||Emirates Integrated Telecommunications Company PJSC|Black List: No|Use Type: Residential
162.55.188.17:41169:DVSw1PGnfM:n9FXsuo|2.51.27.100|United Arab Emirates|Dubai|Dubai||Emirates Telecommunications Corporation|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSIgoKve1:3gycG47|90.231.126.39|Sweden|Stockholm County|Hägersten|126 38|Telia Company AB|Black List: No|Use Type: Residential
162.55.188.17:41169:DVS56tv6Zh:7gZtcpo|31.219.29.133|United Arab Emirates|Abu Dhabi|Abu Dhabi||EMIRATES TELECOMMUNICATIONS GROUP COMPANY (ETISALAT GROUP) PJSC|Black List: No|Use Type: Residential
162.55.188.17:41169:DVSmSRRywl:c034684|87.201.212.14|United Arab Emirates|Dubai|Dubai||Emirates Integrated Telecommunications Company PJSC|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSyJFWWmc:nLlzcxE|188.52.38.49|Saudi Arabia|Riyadh Region|Riyadh|09848|Saudinet DSL|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSp3K12r2:kXBoo4A|205.147.17.17|Norway|Oslo County|Oslo|0010|Proton AG|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSVF88BRX:4YX8V4X|151.255.32.177|Saudi Arabia|Mecca Region|Jeddah||Saudi Arabia backbone and local registry / STC|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSwmf7ZCP:Hd8yz6f|185.172.173.227|Denmark|Central Jutland|Skive|7800|Din Server Group ApS|Black List: No|Use Type: Business
91.98.38.205:34179:DVStkzQ8of:ctB06uZ|46.153.250.237|Saudi Arabia|Riyadh Region|Riyadh|09848|Etihad Etisalat|Black List: No|Use Type: Residential
91.98.38.205:34179:DVS1wT3LtK:XulsqDW|94.99.15.121|Saudi Arabia|Medina Region|Medina||Saudinet DSL|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSHvXdXwQ:CvT5uKX|51.252.156.1|Saudi Arabia|Riyadh Region|Riyadh|09848|Saudinet|Black List: No|Use Type: Residential
162.55.188.17:41169:DVSYwH3dt0:AESALAn|177.129.214.72|Brazil|Rio de Janeiro|Rio de Janeiro|24000|Linkfull melhor fornecedor dos provedores|Black List: No|Use Type: Residential
162.55.188.17:41169:DVSKq32DNt:rcHiZeR|200.165.1.48|Brazil|Bahia|Salvador|40000|V tal|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSZvSYzeI:4IKlLN9|109.132.77.77|Belgium|Brussels Capital|Brussels|1080|Proximus|Black List: No|Use Type: Residential
162.55.188.17:41169:DVSTZ6bHZ0:SfVb3di|170.231.235.8|Brazil|São Paulo|São Paulo|01000|Giga Mais Fibra Telecomunicacoes S.A.|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSyRxo2uy:f88M7jR|46.184.21.32|Saudi Arabia|Riyadh Region|Riyadh|09848|Etihad Atheeb Telecom Company|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSUTdB7yx:atPc0jg|94.234.77.0|Sweden|Stockholm County|Vallentuna|186 35|Telenor Sverige AB|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSwSgfE9G:EzTqCuK|188.53.209.253|Saudi Arabia|Medina Region|Medina||Saudinet DSL|Black List: No|Use Type: Residential
162.55.188.17:41169:DVSzsEb1cB:VJybwUu|131.100.134.8|Brazil|São Paulo|Ribeirão Preto|14090|Radiobras Telecom Ltda ME|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSWoS9C73:i1DwAx4|91.86.103.16|Belgium|Wallonia|Liège|4000|Mobistar Cable|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSu9Wv2l8:8APgErq|213.219.186.86|Belgium|Flanders|Antwerp|2018|EDPNET Belgium BV|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSU6s43F5:tIm13Wn|80.201.99.194|Belgium|Wallonia|Liège|4000|Proximus|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSbZ2Temv:U93FjRY|109.134.112.88|Belgium|Brussels Capital|Brussels|1200|Proximus SA|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSknoVpVe:qeRm4FU|109.88.14.134|Belgium|Wallonia|Fontaine-l'Évêque|6140|VOO S.A.|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSQ7SAWd0:5a5qVTj|212.233.32.247|Belgium|Brussels Capital|Brussels|1000|EDPNET Belgium BV|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSdJpjMIF:jQIbGzm|188.189.92.165|Belgium|Flanders|Mechelen|2800|Telenet Group BVBA/SPRL|Black List: No|Use Type: Residential
195.201.126.41:40211:DVS2f4L7iN:vb5icGy|104.207.62.64|France|Île-de-France|Paris|75001|3xK Tech GmbH|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSyBQCuhn:iQ1TIn5|213.119.86.33|Belgium|Flanders|Ieper|8900|Telenet Operaties N.V.|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSfQ43UxB:4mFefsn|178.51.109.130|Belgium|Brussels Capital|Brussels|1000|Orange Belgium SA|Black List: No|Use Type: Residential
195.201.126.41:40211:DVSMrVhuRP:8dqoOb4|160.250.9.81|Bangladesh|Dhaka Division|Mirzāpur|1940|Tareq Ahmad Khan|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSUwd6M1U:Xmp6zME|78.22.80.184|Belgium|Flanders|Zele|9240|Telenet operaties N.V.|Black List: No|Use Type: Residential
195.201.126.41:40211:DVSqPHPN76:9TWFWkw|45.3.55.1|Germany|State of Berlin|Berlin|10178|3xK Tech GmbH|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSbACCQOr:TMLhLxf|213.119.154.253|Belgium|Flanders|Oudenaarde|9700|Telenet BV|Black List: No|Use Type: Residential
195.201.126.41:40211:DVSVt8Y7S7:HHJcUSy|104.207.62.215|France|Île-de-France|Paris|75001|3xK Tech GmbH|Black List: No|Use Type: Residential
195.201.126.41:40211:DVSKFpInwo:jfhZUkC|84.150.132.27|Germany|Rheinland-Pfalz|Neuwied|56566|Deutsche Telekom AG|Black List: No|Use Type: Residential
195.201.126.41:40211:DVSB47JkZR:GxECfWh|65.111.30.152|France|Île-de-France|Paris|75001|3xK Tech GmbH|Black List: No|Use Type: Residential
195.201.126.41:40211:DVSIrk20Ov:BPgsEV5|91.248.156.26|Germany|Lower Saxony|Hemmoor|21745|EWE TEL GmbH|Black List: No|Use Type: Residential
162.55.188.17:41169:DVSm6gLdaQ:9QVlhN9|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
195.201.126.41:40211:DVS3t0qBDG:UH94zgf|84.143.62.249|Germany|Hesse|Limburg an der Lahn|65549|Deutsche Telekom AG|Black List: No|Use Type: Residential
195.201.126.41:40211:DVSSdYVBgr:FHGkxFm|104.207.62.217|France|Île-de-France|Paris|75001|3xK Tech GmbH|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSZG23B4R:RDZ6igi|193.74.181.226|Belgium|Brussels Capital|Brussels|1000|Scarlet-EUN|Black List: No|Use Type: Residential
195.201.126.41:40211:DVSMSIvkWz:Ntgr6Bm|216.26.252.245|France|Île-de-France|Paris|75001|3xK Tech GmbH|Black List: No|Use Type: Residential
195.201.126.41:40211:DVSxuKHjwl:CIoQaaK|84.68.25.23|United Kingdom|England|Coventry|CV6|Vodafone Limited|Black List: No|Use Type: Residential
195.201.126.41:40211:DVSBOnzb9P:zL7kWv7|195.180.35.105|United Kingdom|England|Buckingham|MK18|Gigaclear Limited|Black List: No|Use Type: Residential
195.201.126.41:40211:DVSmUkyIPV:jIO0iln|178.238.155.181|United Kingdom|England|High Wycombe|HP14|Andrews & Arnold Ltd|Black List: No|Use Type: Residential
195.201.126.41:40211:DVSP3E0GgL:psoOn3l|90.209.78.212|United Kingdom|England|Gillingham|ME8|Sky UK Limited|Black List: No|Use Type: Residential
195.201.126.41:40211:DVS6mfDh84:hi6RRkV|217.249.79.228|Germany|North Rhine-Westphalia|Bonn|53123|Deutsche Telekom AG|Black List: No|Use Type: Residential
195.201.126.41:40211:DVSlEOXdUZ:rbFw683|104.207.50.161|United Kingdom|England|City of London|EC4R|3xK Tech GmbH|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSag5iFHN:JjFGWlw|103.84.59.205|Bangladesh|Dhaka Division|Tongi|1230|Exabyte Ltd|Black List: No|Use Type: Residential
162.55.188.17:41169:DVSutnJiPW:bbmc2aG|45.231.22.57|Brazil|Goiás|Aragarças|76240|A A P D CARVALHO ALVES DE CASTRO INTERNET|Black List: No|Use Type: Residential
195.201.126.41:40211:DVSaX7Qand:tSnQ486|104.207.62.235|France|Île-de-France|Paris|75001|3xK Tech GmbH|Black List: No|Use Type: Residential
195.201.126.41:40211:DVSu62LL3K:Nt2zALj|104.207.62.50|France|Île-de-France|Paris|75001|3xK Tech GmbH|Black List: No|Use Type: Residential
195.201.126.41:40211:DVSWSxqH9u:Ck50omL|144.79.184.15|Bangladesh|Dhaka Division|Dhaka|1362|Dream Solution Networks|Black List: No|Use Type: Residential
162.55.188.17:41169:DVSDJDXXOQ:655QPjS|177.70.174.231|Brazil|Bahia|Entre Rios|48180|infotec- serviços de provedor da internet ltda|Black List: No|Use Type: Residential
195.201.126.41:40211:DVSoGQIc45:31pKBvy|80.103.137.237|Spain|Madrid|Madrid|28039|Uni2 1|Black List: No|Use Type: Residential
195.201.126.41:40211:DVSEdsfrqZ:RVXbzty|170.133.5.86|Germany|Schleswig-Holstein|Steinburg|25566|Vereinigte Stadtwerke Media GmbH|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSyjYlcpm:IbH3evb|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
195.201.126.41:40211:DVS9WUGGqq:2CVk5SJ|45.3.45.41|Italy|Lazio|Rome|00124|3xK Tech GmbH|Black List: No|Use Type: Residential
195.201.126.41:40211:DVSiNUnVCm:fqmCgwt|80.187.100.38|Germany|Hesse|Frankfurt am Main|60486|T-Mobile Deutschland GmbH|Black List: No|Use Type: Cellular
195.201.126.41:40211:DVSHF7bwnB:5XItkpo|209.50.191.32|France|Île-de-France|Paris|75001|3xK Tech GmbH|Black List: No|Use Type: Residential
195.201.126.41:40211:DVShVZ9zXR:JfsFZVU|104.207.62.218|France|Île-de-France|Paris|75001|3xK Tech GmbH|Black List: No|Use Type: Residential
195.201.126.41:40211:DVSUjXhMao:LzZYU9D|91.169.105.213|France|Île-de-France|Bourg-la-Reine|92340|Free|Black List: No|Use Type: Residential
195.201.126.41:40211:DVS8nHCTDd:Z8BzYrw|109.169.120.49|Germany|Lower Saxony|Buchholz in der Nordheide|21244|Buchholz Digital GmbH|Black List: No|Use Type: Residential
162.55.188.17:41169:DVSFrVrQaP:LApaUV0|181.224.65.57|Chile|Santiago Metropolitan|Santiago|34033|Netv SPA|Black List: No|Use Type: Residential
195.201.126.41:40211:DVSlYL15FK:1XjXfxk|86.16.156.3|United Kingdom|England|Luton|LU3|Virgin Media Limited|Black List: No|Use Type: Residential
46.224.87.167:33047:DVS07Tf67M:FXVxVrk|197.26.88.223|Tunisia|Tunis Governorate|Tunis||3S INF|Black List: No|Use Type: Residential
195.201.126.41:40211:DVS40OWCQu:1OhNjLw|65.111.23.237|United Kingdom|England|City of London|EC4R|3xK Tech GmbH|Black List: No|Use Type: Residential
162.55.188.17:41169:DVSl6IDZDo:5LP9fAW|138.204.79.227|Brazil|Rio de Janeiro|São João de Meriti|25500|CR Net Telecomunicações Ltda-Me|Black List: No|Use Type: Residential
46.224.87.167:33047:DVS6ipH5cq:ZyCvGIA|112.206.75.255|Philippines|Metro Manila|Las Piñas|1740|Philippine Long Distance Telephone Co.|Black List: No|Use Type: Residential
195.201.126.41:40211:DVSPVkdTDU:oaar2ji|131.117.152.8|Germany|Rheinland-Pfalz|Oberalben|66871|inexio Informationstechnologie und Telekommunikation KGaA|Black List: No|Use Type: Residential
195.201.126.41:40211:DVSI3KfkNC:s2vOwBu|95.90.234.107|Germany|State of Berlin|Berlin|10827|Vodafone Kabel Deutschland|Black List: No|Use Type: Residential
162.55.188.17:41169:DVSwEZaCrp:zxaBbAd|186.182.168.211|Argentina|Buenos Aires|Caseros|1678|Techtel LMDS Comunicaciones Interactivas S.A.|Black List: No|Use Type: Residential
162.55.188.17:41169:DVSFUwB7Me:MDURsY1|151.68.110.213|Italy|Piedmont|Baraccone|12050|INFOSTRADA|Black List: No|Use Type: Residential
195.201.126.41:40211:DVSDi91Gt2:C6ii9Qz|209.50.182.218|Germany|State of Berlin|Berlin|10178|3xK Tech GmbH|Black List: No|Use Type: Residential
162.55.188.17:41169:DVS2coVhVJ:jtDN8pZ|187.18.212.78|Brazil|Ceará|Fortaleza|60000|Cabo Servicos De Telecomunicacoes Ltda|Black List: No|Use Type: Residential
162.55.188.17:41169:DVSdX9OLv3:TytU53W|177.9.68.20|Brazil|São Paulo|Santana de Parnaíba|06500|Vivo|Black List: No|Use Type: Residential
162.55.188.17:41169:DVSL7KvDaP:p1yLeIW|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
162.55.188.17:41169:DVSnhoVXcy:KkyARv5|86.99.197.165|United Arab Emirates|Dubai|Dubai||EMIRATES TELECOMMUNICATIONS GROUP COMPANY (ETISALAT GROUP) PJSC|Black List: No|Use Type: Residential
162.55.188.17:41169:DVSe8dOxqI:78s0EPg|200.53.196.212|Brazil|São Paulo|Guarulhos|07000|Redfox Telecomunicações Ltda.|Black List: No|Use Type: Residential
162.55.188.17:41169:DVSXzniQAz:j2I51Bh|2.38.195.192|Italy|Campania|Naples|80126|VODAFONE|Black List: No|Use Type: Residential
162.55.188.17:41169:DVSZvM1Uo4:UEYPGhl|179.124.142.116|Brazil|Pernambuco|Cabrobó|56180|1telecom Servicos De Tecnologia EM Internet Ltda|Black List: No|Use Type: Residential
195.201.126.41:40211:DVSC58FnMs:LQqWudy|86.169.228.55|United Kingdom|England|Bury|BL9|BT Public Internet Service|Black List: No|Use Type: Residential
195.201.126.41:40211:DVShGjkA7O:qOjT9wb|216.26.252.189|France|Île-de-France|Paris|75001|3xK Tech GmbH|Black List: No|Use Type: Residential
195.201.126.41:40211:DVSQ7GOI2L:ZTZrIw9|204.83.116.197|Canada|Saskatchewan|Saskatoon|S7H|Saskatchewan Telecommunications|Black List: No|Use Type: Residential
162.55.188.17:41169:DVSHS9dP86:UYLUIXa|45.172.66.130|Brazil|Mato Grosso do Sul|Ponta Porã|79904|Area 51 Provedor De Internet Ltda|Black List: No|Use Type: Residential
195.201.126.41:40211:DVSGGuKT7n:0iB4LHA|84.149.122.143|Germany|North Rhine-Westphalia|Wuppertal|42289|Deutsche Telekom AG|Black List: No|Use Type: Residential
162.55.188.17:41169:DVSZz08q0J:BIKUNJk|41.139.221.241|Kenya|Nairobi County|Nairobi|09831|Converged services Western|Black List: No|Use Type: Residential
162.55.188.17:41169:DVSFo1L1mY:pgnqV0D|179.42.148.137|Brazil|Rio de Janeiro|Maricá|24900|Conect Provedor de Acesso a Internet Ltda Me|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSos580ta:8A8IsrE|195.69.0.9|Norway|Akershus|Jessheim|2050|Telenor Norge AS|Black List: No|Use Type: Residential
162.55.188.17:41169:DVSa5CTP4m:7fElMZ6|187.89.171.145|Brazil|Mato Grosso|Cuiabá|78050|Vivo|Black List: No|Use Type: Residential
195.201.126.41:40211:DVSvu4J6Bp:jLYI70f|86.191.125.91|United Kingdom|England|Preston|PR5|BT Public Internet Service|Black List: No|Use Type: Residential
109.205.63.178:21664|96.29.129.39|United States|Kentucky|Louisville|40206|Charter Communications Inc|Black List: No|Use Type: Residential
