91.99.138.89:40389:DVSjLS51kl:LyYEdDg|92.134.140.62|France|Nouvelle-Aquitaine|Dax|40100|France Telecom Orange|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSt92kl5r:Dc5DAZX|93.208.165.56|Germany|North Rhine-Westphalia|Cologne|51145|Deutsche Telekom AG|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSEocKdNx:0vcaYDb|100.2.139.189|United States|New York|Queens|11432|Verizon Business|Black List: No|Use Type: Residential
116.203.55.251:38935:DVS0npW5UB:cDSDAZV|24.130.223.140|United States|California|Sunnyvale|94089|Comcast Cable Communications|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSpdzF3Yb:97iMl8O|149.50.1.148|United Kingdom|England|Crewe|CW1|Full Fibre Limited|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSxawjAgi:oSkdCHH|76.11.43.29|Canada|Nova Scotia|Halifax|B3R|EastLink|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSLSvdYlr:QXpkAPb|96.255.8.16|United States|Virginia|Great Falls|22066|Verizon Business|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSNITusJj:26Nv0eA|129.222.158.66|Canada|Saskatchewan|Regina||SpaceX Starlink|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSgpxFrWQ:TxiC9gR|174.89.182.46|Canada|Quebec|Laval|H7L|Bell Canada|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSPsFbQGM:HM7kaID|73.23.27.200|United States|Florida|Naples|34109|Comcast Cable Communications|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSvspvMTU:rMrxd01|76.169.20.39|United States|California|Buena Park|90620|Charter Communications|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSjZoDQzT:QmDA63a|110.148.211.215|Australia|Victoria|Melbourne|3023|Telstra Limited|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSSCWnZfM:RQBBwwX|75.159.130.42|Canada|Alberta|Edmonton|T5R|TELUS Communications Inc.|Black List: No|Use Type: Residential
116.203.55.251:38935:DVS9eCAVV0:b3oD1Nj|151.228.239.33|United Kingdom|England|Leigh|WN7|Sky UK Limited|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSnYzWkE0:YZx0Nmg|198.1.209.202|Canada|Ontario|Concord|L4K|Cronomagic Canada Inc.|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSy95Hu1N:gZbUZyr|207.134.174.195|Canada|Quebec|Pont-Rouge|G3H|TELUS Communications Inc|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSTH54olp:ZXkVD38|76.14.55.127|United States|California|Walnut Creek|94598|Wave Broadband|Black List: No|Use Type: Residential
91.98.228.96:45009:DVS2cH0wCR:d18z2ls|47.201.52.117|United States|Florida|Nokomis|34275|Frontier Communications Corporation|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSood1clR:Bx2Me0E|151.177.39.144|Sweden|Stockholm County|Stockholm|121 34|LUKAS|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSJMZW3Ut:PpUgTnK|46.162.122.165|Sweden|Stockholm County|Stockholm|173 40|Bredband2 AB|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSMwfu9JX:3cFITjr|213.112.244.188|Sweden|Örebro County|Örebro|703 51|Bredbandsbolaget|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSQx35FVZ:kmXGoWI|203.158.58.178|Australia|New South Wales|Sydney|2065|IINET|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSqYpW1Pb:2RmXvUY|72.81.190.155|United States|Maryland|Parkville|21234|Verizon Online LLC|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSNQ6UMT7:PbmUrnk|67.188.73.239|United States|California|Fairfield|94533|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
116.203.55.251:38935:DVS4iQyv77:2fa2npB|203.220.8.162|Australia|Queensland|Brisbane|4051|TPG Internet Pty Ltd|Black List: No|Use Type: Residential
159.69.37.39:46501:DVS78VmmDW:k42CElt|37.159.121.208|Italy|Trentino-Alto Adige|Bolzano|39100|IP VDF|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSMOEQ4vt:ayDSJJ7|58.168.111.7|Australia|Western Australia|Perth|6030|Telstra Limited|Black List: No|Use Type: Residential
116.203.55.251:38935:DVS64pxFkM:NKXy1oF|90.242.186.214|United Kingdom|England|Chadderton|OL9|Vodafone Group PLC|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSQDzRBsF:KSd0H41|173.241.109.75|Canada|Ontario|Port Elgin|N0H|Bruce Telecom|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSahjBcCE:l2v2GZ6|83.105.86.190|United Kingdom|England|Reading|RG2|VODAFONE|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSY2tL4rg:jEnT8yg|86.145.111.87|United Kingdom|England|Barnsley|S70|BT Public Internet Service|Black List: No|Use Type: Residential
46.224.87.167:45383:DVS5hh1Egm:MUoiqTU|161.29.79.191|New Zealand|Otago|Dunedin|9010|FX VoIP Network|Black List: No|Use Type: Residential
128.140.76.145:16498|217.80.168.97|Germany|Bavaria|Garching|85748|Deutsche Telekom AG|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSSmnpnMW:WwK0RMf|50.92.94.59|Canada|British Columbia|Powell River|V8A|TELUS Communications Inc|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSuG7M51e:d3DC09m|146.120.69.136|Russia|St.-Petersburg|St Petersburg|195213|Unet Communication LLC|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSVW3GCY8:fkKsuAg|156.193.185.216|Egypt|Cairo Governorate|Cairo||TE Data|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSHc3hsfC:tinkDrC|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSnXYaapP:zF27UuK|147.124.137.29|United States|New York|Hudson|12534|Mid-Hudson Cablevision, Inc.|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSgBgSVBk:q0bi382|31.205.115.240|United Kingdom|England|Coventry|CV1|ASK4 Limited|Black List: No|Use Type: Residential
159.69.37.39:46501:DVS1r3rUHz:6G50QCx|183.171.249.231|Malaysia|Kuala Lumpur|Kuala Lumpur|50708|Celcom Axiata Berhad|Black List: No|Use Type: Residential
159.69.37.39:46501:DVS1bfegw6:KD2XlaT|145.82.28.66|Saudi Arabia|Eastern Province|Dammam||STC FBB|Black List: No|Use Type: Residential
23.137.105.13:39473:DVSRfZxLwu:rXH7R4k|83.248.171.172|Sweden|Stockholm County|Hägersten|129 45|COMHEM|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSdwzCa8u:tqSvgjX|109.118.127.198|Italy|Veneto|Vicenza|36100|Vodafone|Black List: No|Use Type: Residential
159.69.37.39:46501:DVS835wpob:15gZTsu|137.220.28.172|Japan|Okinawa|Chatan|904-0112|GLBB Japan KK|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSKq5o7OQ:bug1Ug5|5.156.104.31|Saudi Arabia|Riyadh Region|Riyadh|09848|Saudi Telecom Company JSC|Black List: No|Use Type: Residential
23.137.105.13:39473:DVSxRmuChr:ekUsa7K|85.146.103.138|The Netherlands|South Holland|Oud-Beijerland|3261|Odido Netherlands B.V.|Black List: No|Use Type: Residential
23.137.105.13:39473:DVSt665iE2:ScGlve6|43.233.84.34|Japan|Tokyo|Toranomon|106-0042|ARTERIA Networks Corporation|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSkD9UUdr:A73Dx7k|86.165.96.176|United Kingdom|England|Birmingham|B33|BT Public Internet Service|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSfTEOthD:gMELikc|97.99.145.123|United States|Texas|Richardson|75080|Charter Communications|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSsKddzDt:RAkv370|100.16.105.209|United States|Maryland|Edgewater|21037|Verizon Business|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSKYJdl0I:MbteshC|72.231.191.2|United States|New York|Lancaster|14086|Spectrum|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSOwi6xO8:YVSu7E7|98.55.124.48|United States|Colorado|Pueblo|81003|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSkSaXVX4:EVJcBbg|100.1.136.157|United States|New Jersey|Oakland|07436|Verizon Business|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSppM5dzj:NUlKUBY|108.51.53.146|United States|District of Columbia|Washington|20001|Verizon Communications|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSS9OJLi8:qWeFZTn|50.103.242.56|United States|Illinois|Jacksonville|62650|Frontier Communications Solutions|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSChZHnkt:FO4vnxs|216.251.18.166|United States|Oklahoma|Guymon|73942|Panhandle Telecommunications Systems, INC.|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSOwgRAcF:SH5LLMT|176.131.54.207|France|Île-de-France|Le Perreux-sur-Marne|94170|BOUYGUES Telecom|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSSlc10ZK:DwxiDt8|188.194.57.40|Germany|Bavaria|Weiden|92637|Vodafone Kabel Deutschland|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSni0AnSA:H0dnstJ|177.21.107.176|Brazil|Ceará|Acaraú|62580|Cyber Info Provedor de Acesso LTDA ME|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSDMiKyyW:qEkoF2u|65.73.56.213|United States|Ohio|Grafton|44044|Frontier Communications Solutions|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSOhcpS7A:JuKrkTH|98.206.144.202|United States|Illinois|Chicago|60616|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSPMDhZUh:JYtAIU1|124.190.45.67|Australia|Victoria|Melbourne|3193|Telstra Internet|Black List: No|Use Type: Residential
23.137.105.13:39473:DVSNOThaRy:0EH4kwE|158.47.207.173|Italy|Piedmont|Turin|10121|ENEL S.p.A|Black List: No|Use Type: Residential
46.224.71.186:37943:DVS5W2FsjI:vLW50Uy|115.131.193.67|Australia|Western Australia|Perth|6027|TPG Internet Pty Ltd|Black List: No|Use Type: Residential
89.58.45.94:32726|150.228.181.5|Samoa|Tuamasaga|Apia||Space Exploration Technologies Corporation|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSQaFI1hD:FCEUqxT|86.26.152.183|United Kingdom|England|Gateshead|NE9|Virgin Media|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSNglOHVf:TVi9kYl|183.171.191.141|Malaysia|Kuala Lumpur|Kuala Lumpur|50636|Celcom Axiata Berhad|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSZLHhl0e:obTSm4y|1.156.187.33|Australia|Queensland|Brisbane|4171|Telstra Limited|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSbDkum8g:ukIis6s|203.56.147.120|Australia|Queensland|Brisbane|4005|Southern Phone Company Ltd|Black List: No|Use Type: Residential
46.224.87.167:45383:DVSAGYo5jE:bZ9gkGx|170.246.211.167|Brazil|Minas Gerais|Juiz de Fora|36000|Vero S.A|Black List: No|Use Type: Residential
91.98.228.96:45009:DVS3rCTCVd:UQxJaRo|120.156.156.131|Australia|Victoria|Melbourne|3141|Telstra Internet|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSX0sQdOQ:63LyERi|180.181.248.4|Australia|South Australia|Adelaide|5069|Wideband Networks Pty Ltd|Black List: No|Use Type: Residential
46.224.87.167:45383:DVSP7iMh7G:eG1nBro|170.150.80.3|Brazil|Pernambuco|Petrolina|56306|L E M TELECOMUNICAÇÕES LTDA -ME|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSIoCx0IM:B1RuxFM|217.178.122.7|Japan|Osaka|Ōsaka-sayama|589-0032|Internet Multifeed CO.|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSLIfhHOg:RSawtF0|210.79.47.98|Japan|Aichi|Chiryū|472-0011|KATCH Network Inc.|Black List: No|Use Type: Residential
152.53.171.242:30415|5.29.75.0|Israel|Tel Aviv|Tel Aviv||BroadBand|Black List: No|Use Type: Residential
152.53.194.55:35913:DVS8ukc8RJ:yKPK5W4|92.40.63.103|United Kingdom|England|Leicester|LE4|Hutchison 3G UK Ltd|Black List: No|Use Type: Residential
152.53.171.242:14515|196.138.171.123|Egypt|Cairo Governorate|Cairo||Vodafone Data|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSkry70vp:VlKdNTQ|86.21.62.218|United Kingdom|England|Derby|DE23|Virgin Media|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSPG0CYnI:tCORQTG|82.30.127.75|United Kingdom|England|Leicester|LE3|Virgin Media|Black List: No|Use Type: Residential
152.53.194.55:35913:DVS0vSaqVL:ICzFlN5|94.10.93.118|United Kingdom|England|Leeds|LS9|Sky UK Limited|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSDdauVf2:MCwfCHJ|37.201.198.81|Germany|North Rhine-Westphalia|Bonn|53129|Vodafone|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSHp5gWls:WmpjaeV|217.80.168.97|Germany|Bavaria|Garching|85748|Deutsche Telekom AG|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSZrXX2Fc:9CtgGbz|77.103.129.18|United Kingdom|England|Richmond|TW10|Virgin Media|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSyiv4Eq3:ctwy7MT|76.111.14.47|United States|Maryland|Baltimore|21206|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSkCSiT6w:ZBUrAqh|31.18.25.136|Germany|Schleswig-Holstein|Flensburg|24937|Vodafone Kabel Deutschland|Black List: No|Use Type: Residential
23.137.105.13:39473:DVSZn62iF1:xbs1GNQ|86.41.120.109|Ireland|Munster|Killorglin|V93|Eircom Limited|Black List: No|Use Type: Residential
23.137.105.13:39473:DVS68Gezi6:zBICyh4|78.152.233.134|Ireland|Leinster|Naas|W91|Vodafone Ireland|Black List: No|Use Type: Residential
23.137.105.13:39473:DVSgfJirDA:bCzoWAm|86.45.33.223|Ireland|Munster|Cork|T12|Eircom Limited|Black List: No|Use Type: Residential
23.137.105.13:39473:DVSgGvykpz:wI4OjnS|83.177.208.241|Sweden|Stockholm|Stockholm||TELE2/SWIPNET|Black List: No|Use Type: Residential
23.137.105.13:39473:DVSETFu9DQ:mzvASTE|188.150.83.149|Sweden|Stockholm County|Årsta|120 39|TELE2-BROADBAND|Black List: No|Use Type: Residential
23.137.105.13:39473:DVS5Xh5NPw:XNZnQrl|51.223.10.47|Saudi Arabia|Eastern Province|Al Qaţīf||Saudi Telecom Company JSC|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSbvIe7ZV:EnKP6db|47.135.60.6|United States|North Carolina|Lincolnton|28092|Charter Communications|Black List: No|Use Type: Residential
23.137.105.13:39473:DVSvE5Q1sR:bi2oLhI|37.250.117.129|Sweden|Västra Götaland County|Gothenburg|416 74|Hi3G Access AB|Black List: No|Use Type: Residential
23.137.105.13:39473:DVSIYTQWZ7:tBSD7iB|90.227.111.199|Sweden|Stockholm County|Stockholm|173 32|Telia Company AB|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSrl6hSxx:6C7tsLL|31.94.62.191|United Kingdom|England|Ilford|IG1|British Telecommunications PLC|Black List: No|Use Type: Residential
23.137.105.13:39473:DVSUk2DLAU:8zMHDFR|212.129.80.108|Ireland|Leinster|Dublin|D24|METEOR-GPRS|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSeCtXyHs:EyVW3dN|71.146.168.22|United States|Ohio|Dayton|45405|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSxkXgrhp:i43VYRB|31.205.115.240|United Kingdom|England|Coventry|CV1|ASK4 Limited|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSK49yjJy:6AvLtlH|81.105.241.124|United Kingdom|England|Luton|LU1|Virgin Media|Black List: No|Use Type: Residential
152.53.194.55:35913:DVST14EbBB:3nRe7ui|154.20.139.236|Canada|British Columbia|Vancouver|V5V|TELUS Communications Inc.|Black List: No|Use Type: Residential
23.137.105.13:39473:DVSAsc77N8:anA8XpZ|37.182.176.162|Italy|Apulia|Lecce|73100|VODAFONE|Black List: No|Use Type: Residential
23.137.105.13:39473:DVSYtCZazc:mQHRvLH|2.83.132.241|Portugal|Santarém|Fátima|2495-414|PT Comunicacoes S.A|Black List: No|Use Type: Residential
23.137.105.13:39473:DVS3hW1wI8:DbPNEeI|78.109.98.193|Serbia|Vojvodina|Novo Miloševo||Sat-Trakt D.O.O.|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSvpbhtkO:O1aU2Ah|38.248.60.102|United States|New York|Massena|13662|Westelcom Internet, Inc.|Black List: No|Use Type: Residential
23.137.105.13:39473:DVSPcNdOV5:0DbmJnb|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
23.137.105.13:39473:DVSMcrzjJt:R2N0nRR|178.149.234.146|Serbia|Morava|Ivanjica||Serbia Broadband|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSTATsu5c:NaNASw3|86.13.249.128|United Kingdom|England|Camden|NW3|Virgin Media Limited|Black List: No|Use Type: Residential
152.53.194.55:35913:DVS3P9NOd6:XGzBuan|188.194.219.129|Germany|Bavaria|Memmingen|87700|Vodafone Kabel Deutschland|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSJAUTvNB:lO8iQaf|142.46.243.72|Canada|Ontario|Waterford|N0E|Hydro One Telecom|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSyONtJ4S:6Zp8o0L|79.235.21.154|Germany|Hamburg|Hamburg|22159|Deutsche Telekom AG|Black List: No|Use Type: Residential
152.53.194.55:35913:DVS8SrQbd6:BBnRQI6|81.99.238.31|United Kingdom|England|Norwich|NR2|Virgin Media|Black List: No|Use Type: Residential
23.137.105.13:39473:DVSctxsePz:DlhZoYO|31.219.231.15|United Arab Emirates|Dubai|Dubai||EMIRATES TELECOMMUNICATIONS GROUP COMPANY (ETISALAT GROUP) PJSC|Black List: No|Use Type: Residential
23.137.105.13:39473:DVSCaKTWqo:yVFJq3z|81.82.11.77|Belgium|Flanders|Heist-op-den-Berg|2220|Telenet Operaties N.V.|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSXjPs5mJ:1dLR4ar|91.167.13.81|France|Île-de-France|Épinay-sous-Sénart|91860|Free|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSIgZ6g3o:pZrrSIT|37.65.178.12|France|Provence-Alpes-Côte d'Azur|Toulon|83200|Societe Francaise Du Radiotelephone - SFR SA|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSq7nP8Vm:mm2NPmq|176.140.177.99|France|Nouvelle-Aquitaine|Saint-Astier|24110|BOUYGUES Telecom|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSzrOcULO:a1WwMMV|37.67.112.31|France|Île-de-France|Saint-Denis|93200|Societe Francaise Du Radiotelephone - SFR SA|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSxwb0HtB:KVH6xt3|2.210.158.247|Germany|Schleswig-Holstein|Halstenbek|25469|Telefonica Germany GmbH & Co.|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSoTyb8jj:GvAyOQu|2.243.223.226|Germany|North Rhine-Westphalia|Essen|45326|Telefonica Germany GmbH & Co. OHG|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSSObxdJ7:8XWLiSd|217.230.165.96|Germany|Hesse|Neu-Isenburg|63263|Deutsche Telekom AG|Black List: No|Use Type: Residential
23.137.105.13:39473:DVSGf1nl0L:5XfAzQS|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSjz2u8sS:d2Wm9iR|2.210.158.247|Germany|Schleswig-Holstein|Halstenbek|25469|Telefonica Germany GmbH & Co.|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSSNk8KAi:H8SzNml|99.1.179.201|United States|South Carolina|West Columbia|29170|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSojz86O7:peOBL55|88.188.32.34|France|Provence-Alpes-Côte d'Azur|Nice|06300|Proxad / Free SAS|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSUJaH5U7:qt1BWbs|89.92.156.70|France|Île-de-France|Argenteuil|95100|Bouygues Telecom ISP|Black List: No|Use Type: Residential
152.53.194.55:35913:DVS0qieMjY:dftuQna|192.249.187.227|Canada|Ontario|Peterborough|K9J|Nexicom Inc.|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSBl1oikt:CxvRKDX|209.121.214.228|Canada|British Columbia|Coquitlam|V3E|TELUS Communications Inc|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSdcKurBg:2EAA3sW|79.116.226.165|Spain|Valencia|Port de Sagunt|46520|Digi Spain Telecom S.L.U.|Black List: No|Use Type: Residential
152.53.194.55:35913:DVS4L2VbKe:y2rjHRH|86.10.7.35|United Kingdom|Scotland|Dundee|DD3|Virgin Media Limited|Black List: No|Use Type: Residential
23.137.105.13:39473:DVSgBytDQ4:V7Ys9Ip|49.48.232.78|Thailand|Saraburi|Changwat Sara Buri|18000|Triple T Broadband Public Company Limited|Black List: No|Use Type: Residential
152.53.194.55:35913:DVS74cXiN1:SLhkm4M|81.129.66.31|United Kingdom|England|Leeds|LS27|BT Public Internet Service|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSzYA9sCh:s2rhgiq|76.33.85.154|United States|California|Compton|90222|Charter Communications|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSTtuR8FD:qxttXfF|80.45.242.77|United Kingdom|England|Sheffield|S9|TalkTalk|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSDL0HF0s:3SDQYlu|107.12.21.224|United States|North Carolina|Jacksonville|28540|Charter Communications|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSpv9MtmW:zMhH04e|82.42.81.151|United Kingdom|England|Birmingham|B38|Virgin Media|Black List: No|Use Type: Residential
23.137.105.13:39473:DVSab3Z6aE:zqJNvYN|91.205.161.98|Russia|Stavropol Kray|Nevinnomyssk|357110|RU TELETEXT|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSSOq5QF8:3tXXtYf|84.65.239.82|United Kingdom|England|Walsall|WS1|Vodafone|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSVVzzrG2:KuOsW3w|82.35.167.45|United Kingdom|England|Birmingham|B37|Virgin Media|Black List: No|Use Type: Residential
152.53.194.55:35913:DVStks1OSd:k04m1wK|184.146.37.81|Canada|Ontario|Windsor|N8W|Bell Canada|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSWSZhVqC:kJ6lobD|206.116.210.110|Canada|British Columbia|Vancouver|V6E|TELUS Communications Inc|Black List: No|Use Type: Residential
152.53.194.55:35913:DVS7CyUnZM:mDv7i80|142.59.123.122|Canada|Alberta|Fort McMurray|T9K|TELUS Communications Inc|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSUwHVH3s:ZdTg5k7|212.159.159.71|United Kingdom|England|Littleport||TalkTalk|Black List: No|Use Type: Residential
23.137.105.13:39473:DVSgquRu7K:QKaYcwq|188.151.224.112|Sweden|Stockholm County|Stockholm|135 44|TELE2-BROADBAND|Black List: No|Use Type: Residential
23.137.105.13:39473:DVSbFCOYSQ:5C68K05|83.108.183.237|Norway|Trøndelag|Heimdal|7072|TELENOR-INTERNET|Black List: No|Use Type: Residential
23.137.105.13:39473:DVS3HzRS7y:eH9dLv2|185.12.59.133|Norway|Oslo County|Oslo|0265|Blix Solutions|Black List: No|Use Type: Residential
152.53.194.55:35913:DVShRJVeq8:htmzUAR|77.23.67.23|Germany|Thuringia|Jena|07749|Vodafone Kabel Deutschland|Black List: No|Use Type: Residential
23.137.105.13:39473:DVS7KnJT5b:QPhhbh0|82.49.56.110|Italy|Calabria|Africo Nuovo|89032|Telecom Italia S.p.A. TIN EASY LITE|Black List: No|Use Type: Residential
23.137.105.13:39473:DVSAfJ9802:LFeK8xn|188.148.163.206|Sweden|Västra Götaland County|Gothenburg|414 84|Tele2 Sverige AB|Black List: No|Use Type: Residential
23.137.105.13:39473:DVSM0UQKcq:bznVKW5|85.230.116.117|Sweden|Örebro County|Örebro|703 55|Telenor Sverige AB|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSZ1NlvGx:H66PoVP|135.0.165.133|Canada|British Columbia|Vancouver|V6P|CIK Telecom INC|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSHVRUK27:05Ga3UY|82.14.44.192|United Kingdom|England|Nottingham|NG3|Virgin Media|Black List: No|Use Type: Residential
152.53.194.55:35913:DVS1lDIt2F:KHAQvrR|90.192.18.150|United Kingdom|England|Woking|GU22|Sky UK Limited|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSskgsbpl:0BBw8hd|91.13.27.11|Germany|Lower Saxony|Cloppenburg|49661|Deutsche Telekom AG|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSjliPnD8:NnDhThm|79.206.46.13|Germany|Lower Saxony|Braunschweig|38102|Deutsche Telekom AG|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSzm74ZTK:mhn9d7g|84.64.208.179|United Kingdom|England|Manchester|M32|Vodafone|Black List: No|Use Type: Residential
